timestamp,open,high,low,close,volume
2025-12-10T16:00:30.000Z,2.869e-06,2.869e-06,2.863e-06,2.863e-06,2.460863082
2025-12-10T16:01:20.000Z,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.166226665
2025-12-10T16:01:30.000Z,2.925e-06,3.011e-06,2.925e-06,3.011e-06,3.482893181
2025-12-10T16:01:50.000Z,3.015e-06,3.015e-06,3.015e-06,3.015e-06,0.15259529
2025-12-10T16:02:10.000Z,3.019e-06,3.019e-06,3.019e-06,3.019e-06,0.048982919
2025-12-10T16:02:30.000Z,3.018e-06,3.018e-06,3.018e-06,3.018e-06,0.096993289
2025-12-10T16:03:20.000Z,3.015e-06,3.015e-06,3.015e-06,3.015e-06,0.117264188
2025-12-10T16:04:20.000Z,3.012e-06,3.012e-06,3.012e-06,3.012e-06,1.793116162
2025-12-10T16:05:40.000Z,3.059e-06,3.059e-06,3.059e-06,3.059e-06,0.934067163
2025-12-10T16:07:20.000Z,3.097e-06,3.097e-06,3.097e-06,3.097e-06,3.038764321
2025-12-10T16:07:50.000Z,3.207e-06,3.207e-06,3.207e-06,3.207e-06,3.002498609
2025-12-10T16:08:10.000Z,3.288e-06,3.288e-06,3.288e-06,3.288e-06,4.856300226
2025-12-10T16:08:50.000Z,3.162e-06,3.162e-06,3.162e-06,3.162e-06,3.210350986
2025-12-10T16:09:10.000Z,3.248e-06,3.248e-06,3.248e-06,3.248e-06,1.435703627
2025-12-10T16:10:10.000Z,3.194e-06,3.286e-06,3.165e-06,3.165e-06,4.920632928
2025-12-10T16:10:20.000Z,3.157e-06,3.157e-06,3.157e-06,3.157e-06,0.665465969
2025-12-10T16:10:30.000Z,3.14e-06,3.14e-06,3.14e-06,3.14e-06,0.361844257
2025-12-10T16:12:20.000Z,3.149e-06,3.149e-06,3.149e-06,3.149e-06,0.506768028
2025-12-10T16:12:30.000Z,3.081e-06,3.136e-06,3.081e-06,3.136e-06,2.193561559
2025-12-10T16:13:40.000Z,3.08e-06,3.08e-06,3.032e-06,3.032e-06,3.660681379
2025-12-10T16:14:20.000Z,3.078e-06,3.086e-06,3.078e-06,3.086e-06,2.102412133
2025-12-10T16:17:20.000Z,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.02820509
2025-12-10T16:19:50.000Z,3.232e-06,3.232e-06,3.168e-06,3.168e-06,2.465587323
2025-12-10T16:20:10.000Z,3.134e-06,3.134e-06,3.134e-06,3.134e-06,3.870842419
2025-12-10T16:20:40.000Z,3.133e-06,3.133e-06,3.133e-06,3.133e-06,7.5642587
2025-12-10T16:22:00.000Z,3.341e-06,3.341e-06,3.341e-06,3.341e-06,0.780234858
2025-12-10T16:22:10.000Z,3.32e-06,3.456e-06,3.32e-06,3.455e-06,4.935333486
2025-12-10T16:22:20.000Z,3.454e-06,3.454e-06,3.449e-06,3.449e-06,0.245742223
2025-12-10T16:22:50.000Z,3.45e-06,3.45e-06,3.45e-06,3.45e-06,2.498367929
2025-12-10T16:23:00.000Z,3.382e-06,3.382e-06,3.382e-06,3.382e-06,0.097303459
2025-12-10T16:23:10.000Z,3.385e-06,3.386e-06,3.245e-06,3.245e-06,5.55291023
2025-12-10T16:23:30.000Z,3.247e-06,3.247e-06,3.247e-06,3.247e-06,0.995918898
2025-12-10T16:23:50.000Z,3.274e-06,3.274e-06,3.274e-06,3.274e-06,0.147018559
2025-12-10T16:24:10.000Z,3.278e-06,3.278e-06,3.278e-06,3.278e-06,0.132495651
2025-12-10T16:25:40.000Z,3.274e-06,3.274e-06,3.274e-06,3.274e-06,0.029636745
2025-12-10T16:26:40.000Z,3.275e-06,3.275e-06,3.275e-06,3.275e-06,7.277297262
2025-12-10T16:27:30.000Z,3.673e-06,3.673e-06,3.673e-06,3.673e-06,6.932443414
2025-12-10T16:27:40.000Z,3.679e-06,3.679e-06,3.679e-06,3.679e-06,0.029651929
2025-12-10T16:27:50.000Z,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.009796758
2025-12-10T16:28:10.000Z,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.296511196
2025-12-10T16:29:00.000Z,3.543e-06,3.688e-06,3.543e-06,3.688e-06,5.394413212
2025-12-10T16:29:10.000Z,3.54e-06,3.698e-06,3.54e-06,3.698e-06,10.690763446
2025-12-10T16:29:20.000Z,3.714e-06,3.714e-06,3.707e-06,3.707e-06,7.349429794
2025-12-10T16:30:00.000Z,3.676e-06,3.676e-06,3.521e-06,3.521e-06,18.874246842
2025-12-10T16:30:10.000Z,3.918e-06,3.918e-06,3.918e-06,3.918e-06,5.583238592
2025-12-10T16:30:20.000Z,3.759e-06,3.759e-06,3.759e-06,3.759e-06,0.003583326
2025-12-10T16:30:30.000Z,3.76e-06,3.76e-06,3.76e-06,3.76e-06,13.129915699
2025-12-10T16:30:40.000Z,4.166e-06,4.166e-06,4.151e-06,4.151e-06,5.998175698
2025-12-10T16:30:50.000Z,3.991e-06,3.991e-06,3.837e-06,3.837e-06,5.479937441
2025-12-10T16:31:00.000Z,3.871e-06,3.871e-06,3.871e-06,3.871e-06,5.279350711
2025-12-10T16:31:10.000Z,3.722e-06,3.722e-06,3.579e-06,3.579e-06,6.353913357
2025-12-10T16:31:20.000Z,3.546e-06,3.546e-06,3.546e-06,3.546e-06,0.029651868
2025-12-10T16:31:40.000Z,3.58e-06,3.877e-06,3.58e-06,3.877e-06,7.100889894
2025-12-10T16:32:00.000Z,3.898e-06,4.465e-06,3.713e-06,3.713e-06,37.015505095
2025-12-10T16:32:10.000Z,4.305e-06,4.402e-06,4.295e-06,4.295e-06,10.060559916
2025-12-10T16:32:20.000Z,4.102e-06,4.987e-06,4.102e-06,4.859e-06,37.862565066
2025-12-10T16:32:30.000Z,4.654e-06,4.654e-06,4.426e-06,4.426e-06,17.075453581
2025-12-10T16:32:40.000Z,4.547e-06,4.742e-06,4.529e-06,4.529e-06,12.965801072
2025-12-10T16:32:50.000Z,4.343e-06,4.343e-06,4.135e-06,4.218e-06,9.818306548
2025-12-10T16:33:00.000Z,4.22e-06,4.22e-06,4.048e-06,4.048e-06,11.592453618
2025-12-10T16:33:10.000Z,3.96e-06,4.107e-06,3.96e-06,4.107e-06,13.17016755
2025-12-10T16:33:20.000Z,3.947e-06,3.947e-06,3.799e-06,3.809e-06,11.700800013
2025-12-10T16:33:30.000Z,3.658e-06,3.659e-06,3.514e-06,3.514e-06,8.95579851
2025-12-10T16:33:40.000Z,3.757e-06,3.757e-06,3.757e-06,3.757e-06,5.344289622
2025-12-10T16:33:50.000Z,3.609e-06,3.609e-06,3.548e-06,3.548e-06,2.968331611
2025-12-10T16:34:00.000Z,3.568e-06,3.582e-06,3.374e-06,3.374e-06,9.307040392
2025-12-10T16:34:10.000Z,3.401e-06,3.469e-06,3.401e-06,3.469e-06,2.758272347
2025-12-10T16:34:20.000Z,3.477e-06,3.585e-06,3.477e-06,3.579e-06,3.812926215
2025-12-10T16:34:30.000Z,3.586e-06,3.586e-06,3.586e-06,3.586e-06,3.007472072
2025-12-10T16:34:40.000Z,3.689e-06,3.689e-06,3.689e-06,3.689e-06,8.907294293
2025-12-10T16:34:50.000Z,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.736799616
2025-12-10T16:35:00.000Z,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.010090678
2025-12-10T16:35:10.000Z,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.189068277
2025-12-10T16:35:30.000Z,3.526e-06,3.526e-06,3.526e-06,3.526e-06,0.003605963
2025-12-10T16:35:50.000Z,3.526e-06,3.526e-06,3.526e-06,3.526e-06,0.024889402
2025-12-10T16:36:00.000Z,3.542e-06,3.542e-06,3.542e-06,3.542e-06,4.84863673
2025-12-10T16:36:30.000Z,3.68e-06,3.708e-06,3.68e-06,3.708e-06,0.996729457
2025-12-10T16:36:40.000Z,3.708e-06,3.72e-06,3.708e-06,3.72e-06,4.269830917
2025-12-10T16:36:50.000Z,3.613e-06,3.613e-06,3.613e-06,3.613e-06,0.009772744
2025-12-10T16:37:00.000Z,3.613e-06,3.613e-06,3.613e-06,3.613e-06,0.108119816
2025-12-10T16:37:30.000Z,3.549e-06,3.549e-06,3.549e-06,3.549e-06,4.805139586
2025-12-10T16:38:00.000Z,3.484e-06,3.484e-06,3.434e-06,3.434e-06,7.637740817
2025-12-10T16:38:10.000Z,3.281e-06,3.281e-06,3.281e-06,3.281e-06,15.19648027
2025-12-10T16:38:20.000Z,3.728e-06,4.028e-06,3.571e-06,4.028e-06,21.844413307
2025-12-10T16:38:30.000Z,3.994e-06,3.994e-06,3.916e-06,3.916e-06,8.296002741
2025-12-10T16:38:40.000Z,3.757e-06,3.757e-06,3.605e-06,3.605e-06,10.867203775
2025-12-10T16:38:50.000Z,3.459e-06,3.459e-06,3.319e-06,3.319e-06,7.687447411
2025-12-10T16:39:00.000Z,3.386e-06,3.386e-06,3.25e-06,3.252e-06,5.557785717
2025-12-10T16:39:10.000Z,3.248e-06,3.249e-06,3.248e-06,3.249e-06,0.039555998
2025-12-10T16:39:20.000Z,3.249e-06,3.249e-06,3.249e-06,3.249e-06,0.357816978
2025-12-10T16:39:40.000Z,3.259e-06,3.259e-06,3.259e-06,3.259e-06,0.722731576
2025-12-10T16:39:50.000Z,3.278e-06,3.278e-06,3.278e-06,3.278e-06,0.722480145
2025-12-10T16:40:00.000Z,3.298e-06,3.298e-06,3.132e-06,3.134e-06,29.567315808
2025-12-10T16:40:10.000Z,3.764e-06,3.836e-06,3.514e-06,3.687e-06,11.964581191
2025-12-10T16:40:20.000Z,3.524e-06,4.266e-06,3.524e-06,4.266e-06,29.520924104
2025-12-10T16:40:30.000Z,4.08e-06,4.08e-06,4.08e-06,4.08e-06,6.185228123
2025-12-10T16:40:40.000Z,3.902e-06,3.902e-06,3.732e-06,3.767e-06,13.179874873
2025-12-10T16:40:50.000Z,3.678e-06,3.678e-06,3.603e-06,3.678e-06,8.440554563
2025-12-10T16:41:00.000Z,3.52e-06,3.525e-06,3.374e-06,3.374e-06,8.309147587
2025-12-10T16:41:10.000Z,3.441e-06,3.441e-06,3.173e-06,3.173e-06,11.733822776
2025-12-10T16:41:20.000Z,3.173e-06,3.173e-06,3.173e-06,3.173e-06,4.612252808
2025-12-10T16:41:30.000Z,3.055e-06,3.145e-06,3.013e-06,3.028e-06,9.229503103
2025-12-10T16:41:40.000Z,3.043e-06,3.044e-06,3.043e-06,3.044e-06,0.119860498
2025-12-10T16:41:50.000Z,3.05e-06,3.05e-06,3.029e-06,3.029e-06,3.451512883
2025-12-10T16:42:10.000Z,2.963e-06,2.963e-06,2.963e-06,2.963e-06,0.149903747
2025-12-10T16:42:20.000Z,2.967e-06,2.967e-06,2.835e-06,2.839e-06,5.580883633
2025-12-10T16:42:30.000Z,2.839e-06,2.877e-06,2.839e-06,2.876e-06,1.505107578
2025-12-10T16:42:40.000Z,2.876e-06,2.876e-06,2.743e-06,2.771e-06,11.494270608
2025-12-10T16:43:00.000Z,2.893e-06,2.893e-06,2.893e-06,2.893e-06,0.078794176
2025-12-10T16:43:10.000Z,2.894e-06,2.894e-06,2.894e-06,2.894e-06,0.015588724
2025-12-10T16:43:20.000Z,2.895e-06,2.895e-06,2.894e-06,2.894e-06,0.039558304
2025-12-10T16:43:30.000Z,2.895e-06,2.895e-06,2.895e-06,2.895e-06,0.019072052
2025-12-10T16:43:40.000Z,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.037928912
2025-12-10T16:43:50.000Z,2.9e-06,2.9e-06,2.899e-06,2.899e-06,0.038847231
2025-12-10T16:44:00.000Z,2.899e-06,2.899e-06,2.898e-06,2.898e-06,0.019902173
2025-12-10T16:44:10.000Z,2.898e-06,2.974e-06,2.898e-06,2.974e-06,3.958290686
2025-12-10T16:44:30.000Z,2.999e-06,2.999e-06,2.999e-06,2.999e-06,0.009465336
2025-12-10T16:44:40.000Z,3.011e-06,3.011e-06,3.01e-06,3.01e-06,0.049852142
2025-12-10T16:44:50.000Z,3.01e-06,3.01e-06,3.009e-06,3.009e-06,0.040849947
2025-12-10T16:45:00.000Z,3.009e-06,3.009e-06,3.006e-06,3.006e-06,0.126960669
2025-12-10T16:45:10.000Z,2.989e-06,2.989e-06,2.989e-06,2.989e-06,0.950087654
2025-12-10T16:45:20.000Z,2.982e-06,2.982e-06,2.982e-06,2.982e-06,0.894656216
2025-12-10T16:45:50.000Z,2.959e-06,2.959e-06,2.959e-06,2.959e-06,0.010313169
2025-12-10T16:46:00.000Z,2.974e-06,2.974e-06,2.959e-06,2.974e-06,0.628718286
2025-12-10T16:46:10.000Z,2.973e-06,2.973e-06,2.973e-06,2.973e-06,0.010659695
2025-12-10T16:46:40.000Z,2.982e-06,2.982e-06,2.982e-06,2.982e-06,0.03078187
2025-12-10T16:46:50.000Z,2.981e-06,2.981e-06,2.981e-06,2.981e-06,0.110650193
2025-12-10T16:47:00.000Z,2.979e-06,2.979e-06,2.979e-06,2.979e-06,0.010730875
2025-12-10T16:47:30.000Z,2.984e-06,2.984e-06,2.984e-06,2.984e-06,0.008908176
2025-12-10T16:48:10.000Z,2.983e-06,2.983e-06,2.983e-06,2.983e-06,0.00967427
2025-12-10T16:48:30.000Z,2.901e-06,2.983e-06,2.901e-06,2.983e-06,3.364757186
2025-12-10T16:48:50.000Z,2.899e-06,2.899e-06,2.899e-06,2.899e-06,0.240141232
2025-12-10T16:49:00.000Z,2.904e-06,2.904e-06,2.904e-06,2.904e-06,0.015647882
2025-12-10T16:49:10.000Z,2.903e-06,2.903e-06,2.903e-06,2.903e-06,0.993716036
2025-12-10T16:49:40.000Z,2.929e-06,2.929e-06,2.929e-06,2.929e-06,0.523901151
2025-12-10T16:50:00.000Z,2.915e-06,2.915e-06,2.915e-06,2.915e-06,3.987404317
2025-12-10T16:51:00.000Z,2.831e-06,2.834e-06,2.831e-06,2.834e-06,0.03194758
2025-12-10T16:51:10.000Z,2.833e-06,2.833e-06,2.833e-06,2.833e-06,0.101547607
2025-12-10T16:51:20.000Z,2.831e-06,2.831e-06,2.831e-06,2.831e-06,0.07101811
2025-12-10T16:51:30.000Z,2.833e-06,2.833e-06,2.833e-06,2.833e-06,2.551030065
2025-12-10T16:51:40.000Z,2.858e-06,2.858e-06,2.858e-06,2.858e-06,0.02365286
2025-12-10T16:51:50.000Z,2.858e-06,2.858e-06,2.858e-06,2.858e-06,0.019924198
2025-12-10T16:52:00.000Z,2.869e-06,2.869e-06,2.868e-06,2.868e-06,0.29981995
2025-12-10T16:52:20.000Z,2.869e-06,2.869e-06,2.869e-06,2.869e-06,0.152603447
2025-12-10T16:52:30.000Z,2.872e-06,3.177e-06,2.872e-06,3.177e-06,11.303525877
2025-12-10T16:52:50.000Z,3.176e-06,3.184e-06,3.176e-06,3.184e-06,0.503632285
2025-12-10T16:53:00.000Z,3.189e-06,3.189e-06,3.189e-06,3.189e-06,0.06327385
2025-12-10T16:53:50.000Z,3.187e-06,3.674e-06,3.187e-06,3.6e-06,24.205326405
2025-12-10T16:54:00.000Z,3.465e-06,3.465e-06,3.465e-06,3.465e-06,0.047821674
2025-12-10T16:54:20.000Z,3.464e-06,3.464e-06,3.464e-06,3.464e-06,0.215679166
2025-12-10T16:54:30.000Z,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.098922198
2025-12-10T16:54:50.000Z,3.472e-06,3.472e-06,3.472e-06,3.472e-06,0.752384045
2025-12-10T16:55:30.000Z,3.427e-06,3.493e-06,3.315e-06,3.32e-06,6.67293373
2025-12-10T16:55:40.000Z,3.314e-06,3.314e-06,3.314e-06,3.314e-06,0.185992743
2025-12-10T16:56:20.000Z,3.309e-06,3.309e-06,3.309e-06,3.309e-06,0.007903835
2025-12-10T16:56:50.000Z,3.335e-06,3.335e-06,3.335e-06,3.335e-06,6.764860751
2025-12-10T16:57:10.000Z,3.525e-06,3.525e-06,3.525e-06,3.525e-06,0.021269342
2025-12-10T16:58:50.000Z,3.525e-06,3.525e-06,3.525e-06,3.525e-06,0.461447752
2025-12-10T17:00:30.000Z,3.532e-06,3.532e-06,3.532e-06,3.532e-06,1.000686417
2025-12-10T17:01:00.000Z,3.504e-06,3.504e-06,3.502e-06,3.503e-06,0.700502836
2025-12-10T17:01:20.000Z,3.485e-06,3.485e-06,3.473e-06,3.473e-06,0.444882186
2025-12-10T17:02:20.000Z,3.473e-06,3.473e-06,3.473e-06,3.473e-06,0.094570734
2025-12-10T17:03:50.000Z,3.476e-06,3.476e-06,3.476e-06,3.476e-06,1.024406605
2025-12-10T17:05:20.000Z,3.546e-06,3.546e-06,3.546e-06,3.546e-06,0.071774267
2025-12-10T17:05:30.000Z,3.544e-06,3.544e-06,3.544e-06,3.544e-06,2.663856713
2025-12-10T17:06:20.000Z,3.472e-06,3.472e-06,3.472e-06,3.472e-06,9.631884276
2025-12-10T17:08:10.000Z,3.222e-06,3.222e-06,3.222e-06,3.222e-06,0.128757003
2025-12-10T17:08:40.000Z,3.116e-06,3.219e-06,3.116e-06,3.219e-06,3.995245691
2025-12-10T17:09:10.000Z,3.031e-06,3.031e-06,3.031e-06,3.031e-06,3.341287823
2025-12-10T17:10:10.000Z,3.032e-06,3.032e-06,3.032e-06,3.032e-06,1.535015513
2025-12-10T17:10:20.000Z,2.993e-06,2.993e-06,2.844e-06,2.845e-06,7.484046839
2025-12-10T17:10:30.000Z,2.879e-06,2.879e-06,2.879e-06,2.879e-06,3.294942732
2025-12-10T17:10:40.000Z,2.964e-06,2.964e-06,2.964e-06,2.964e-06,0.980277909
2025-12-10T17:10:50.000Z,2.989e-06,3.014e-06,2.989e-06,3.014e-06,1.676217718
2025-12-10T17:11:00.000Z,3.032e-06,3.032e-06,3.032e-06,3.032e-06,0.976240084
2025-12-10T17:11:10.000Z,3.057e-06,3.082e-06,3.057e-06,3.082e-06,3.00087987
2025-12-10T17:11:30.000Z,3.135e-06,3.135e-06,3.135e-06,3.135e-06,0.984794906
2025-12-10T17:11:50.000Z,3.41e-06,3.418e-06,3.41e-06,3.413e-06,2.981455749
2025-12-10T17:12:30.000Z,3.679e-06,3.687e-06,3.679e-06,3.687e-06,9.293498837
2025-12-10T17:12:50.000Z,3.935e-06,3.935e-06,3.918e-06,3.918e-06,9.562640171
2025-12-10T17:13:30.000Z,3.914e-06,3.914e-06,3.914e-06,3.914e-06,0.088936495
2025-12-10T17:13:40.000Z,3.916e-06,3.916e-06,3.916e-06,3.916e-06,4.481403501
2025-12-10T17:13:50.000Z,3.789e-06,3.789e-06,3.788e-06,3.788e-06,0.137818534
2025-12-10T17:14:00.000Z,3.785e-06,3.785e-06,3.785e-06,3.785e-06,0.0860135
2025-12-10T17:14:20.000Z,3.783e-06,3.793e-06,3.783e-06,3.793e-06,0.538142587
2025-12-10T17:14:30.000Z,3.798e-06,4.021e-06,3.798e-06,4.021e-06,7.434750005
2025-12-10T17:14:50.000Z,4.025e-06,4.247e-06,4.025e-06,4.247e-06,7.446250874
2025-12-10T17:15:00.000Z,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.001586973
2025-12-10T17:15:10.000Z,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.512721583
2025-12-10T17:15:20.000Z,4.314e-06,4.314e-06,4.314e-06,4.314e-06,0.190065199
2025-12-10T17:15:30.000Z,4.308e-06,4.346e-06,4.249e-06,4.253e-06,5.455487592
2025-12-10T17:15:40.000Z,4.246e-06,4.246e-06,4.246e-06,4.246e-06,3.930978733
2025-12-10T17:16:10.000Z,4.136e-06,4.136e-06,4.128e-06,4.128e-06,1.212526704
2025-12-10T17:16:20.000Z,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.53032432
2025-12-10T17:16:50.000Z,4.084e-06,4.084e-06,4.083e-06,4.083e-06,1.618344644
2025-12-10T17:17:00.000Z,4.04e-06,4.04e-06,4.04e-06,4.04e-06,2.062989449
2025-12-10T17:18:10.000Z,3.988e-06,3.988e-06,3.988e-06,3.988e-06,0.057678639
2025-12-10T17:18:20.000Z,3.987e-06,4.032e-06,3.987e-06,4.032e-06,1.919425104
2025-12-10T17:19:50.000Z,4.046e-06,4.046e-06,4.046e-06,4.046e-06,0.007237828
2025-12-10T17:20:10.000Z,4.035e-06,4.035e-06,4.035e-06,4.035e-06,0.536822957
2025-12-10T17:20:20.000Z,4.031e-06,4.031e-06,4.031e-06,4.031e-06,0.376667936
2025-12-10T17:20:40.000Z,4.02e-06,4.02e-06,4.02e-06,4.02e-06,3.0
2025-12-10T17:21:20.000Z,3.962e-06,3.962e-06,3.962e-06,3.962e-06,3.269370012
2025-12-10T17:22:20.000Z,3.868e-06,3.868e-06,3.842e-06,3.842e-06,1.075006784
2025-12-10T17:22:50.000Z,3.837e-06,3.847e-06,3.837e-06,3.847e-06,1.026506845
2025-12-10T17:23:00.000Z,3.827e-06,3.829e-06,3.827e-06,3.829e-06,0.064070997
2025-12-10T17:23:10.000Z,3.828e-06,3.828e-06,3.828e-06,3.828e-06,0.734021482
2025-12-10T17:23:20.000Z,3.807e-06,3.807e-06,3.807e-06,3.807e-06,0.978538106
2025-12-10T17:23:40.000Z,3.769e-06,3.779e-06,3.769e-06,3.779e-06,2.83972197
2025-12-10T17:24:50.000Z,3.702e-06,3.702e-06,3.702e-06,3.702e-06,0.052283748
2025-12-10T17:25:20.000Z,3.701e-06,3.701e-06,3.701e-06,3.701e-06,0.141637918
2025-12-10T17:26:30.000Z,3.739e-06,3.739e-06,3.53e-06,3.736e-06,7.656566915
2025-12-10T17:27:30.000Z,3.531e-06,3.531e-06,3.531e-06,3.531e-06,0.044049585
2025-12-10T17:28:50.000Z,3.531e-06,3.531e-06,3.531e-06,3.531e-06,0.002210158
2025-12-10T17:29:10.000Z,3.531e-06,3.531e-06,3.531e-06,3.531e-06,0.095339794
2025-12-10T17:29:20.000Z,3.528e-06,3.528e-06,3.528e-06,3.528e-06,0.007872432
2025-12-10T17:29:30.000Z,3.528e-06,3.528e-06,3.528e-06,3.528e-06,2.076085553
2025-12-10T17:29:40.000Z,3.586e-06,3.586e-06,3.586e-06,3.586e-06,4.849384422
2025-12-10T17:30:50.000Z,3.726e-06,3.726e-06,3.726e-06,3.726e-06,2.343551099
2025-12-10T17:32:30.000Z,3.793e-06,3.793e-06,3.793e-06,3.793e-06,0.197554481
2025-12-10T17:33:10.000Z,3.799e-06,3.799e-06,3.799e-06,3.799e-06,4.491917384
2025-12-10T17:35:00.000Z,3.729e-06,3.729e-06,3.729e-06,3.729e-06,11.167892501
2025-12-10T17:35:30.000Z,4.069e-06,4.069e-06,4.069e-06,4.069e-06,0.094014217
2025-12-10T17:35:40.000Z,4.072e-06,4.072e-06,4.072e-06,4.072e-06,0.019789993
2025-12-10T17:36:40.000Z,4.072e-06,4.072e-06,4.072e-06,4.072e-06,0.229827641
2025-12-10T17:37:30.000Z,4.079e-06,4.079e-06,4.079e-06,4.079e-06,2.15922269
2025-12-10T17:37:50.000Z,4.016e-06,4.016e-06,4.016e-06,4.016e-06,0.058773611
2025-12-10T17:38:10.000Z,4.017e-06,4.017e-06,4.017e-06,4.017e-06,8.926489438
2025-12-10T17:38:20.000Z,3.767e-06,3.767e-06,3.761e-06,3.761e-06,4.44265656
2025-12-10T17:40:00.000Z,3.884e-06,3.884e-06,3.884e-06,3.884e-06,0.010505892
2025-12-10T17:41:00.000Z,3.884e-06,3.884e-06,3.884e-06,3.884e-06,6.821665748
2025-12-10T17:41:10.000Z,4.149e-06,4.149e-06,4.149e-06,4.149e-06,0.001690985
2025-12-10T17:43:10.000Z,4.149e-06,4.149e-06,4.149e-06,4.149e-06,0.001256321
2025-12-10T17:43:30.000Z,4.149e-06,4.149e-06,4.149e-06,4.149e-06,0.009410655
2025-12-10T17:48:00.000Z,4.151e-06,4.151e-06,4.149e-06,4.149e-06,0.598408499
2025-12-10T17:48:20.000Z,4.136e-06,4.136e-06,4.136e-06,4.136e-06,0.003940878
2025-12-10T17:49:30.000Z,4.136e-06,4.136e-06,4.136e-06,4.136e-06,0.085816106
2025-12-10T17:50:40.000Z,4.221e-06,4.221e-06,4.164e-06,4.164e-06,2.205866546
2025-12-10T17:51:00.000Z,4.212e-06,4.212e-06,4.212e-06,4.212e-06,0.067521009
2025-12-10T17:51:50.000Z,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.143584713
2025-12-10T17:52:30.000Z,4.264e-06,4.264e-06,4.264e-06,4.264e-06,0.001236455
2025-12-10T17:52:50.000Z,4.264e-06,4.264e-06,4.264e-06,4.264e-06,2.028239908
2025-12-10T17:55:10.000Z,4.203e-06,4.203e-06,4.203e-06,4.203e-06,0.007884004
2025-12-10T17:55:20.000Z,4.205e-06,4.388e-06,4.205e-06,4.388e-06,5.875800112
2025-12-10T17:55:30.000Z,4.474e-06,4.575e-06,4.474e-06,4.575e-06,3.331634273
2025-12-10T17:55:40.000Z,4.586e-06,4.586e-06,4.586e-06,4.586e-06,0.712500913
2025-12-10T17:55:50.000Z,4.608e-06,4.608e-06,4.608e-06,4.608e-06,0.182714483
2025-12-10T17:56:00.000Z,4.602e-06,4.602e-06,4.602e-06,4.602e-06,0.007160107
2025-12-10T17:56:10.000Z,4.603e-06,4.603e-06,4.603e-06,4.603e-06,0.001888913
2025-12-10T17:56:40.000Z,4.603e-06,4.603e-06,4.525e-06,4.525e-06,5.477368931
2025-12-10T17:56:50.000Z,4.433e-06,4.433e-06,4.433e-06,4.433e-06,0.018795541
2025-12-10T17:57:00.000Z,4.433e-06,4.433e-06,4.433e-06,4.433e-06,0.002204137
2025-12-10T17:57:10.000Z,4.433e-06,4.433e-06,4.433e-06,4.433e-06,8.789791504
2025-12-10T17:58:00.000Z,4.218e-06,4.218e-06,4.218e-06,4.218e-06,0.072915942
2025-12-10T17:59:20.000Z,4.216e-06,4.216e-06,4.216e-06,4.216e-06,0.996428622
2025-12-10T17:59:30.000Z,4.246e-06,4.246e-06,4.246e-06,4.246e-06,0.549511587
2025-12-10T18:00:00.000Z,4.263e-06,4.263e-06,4.263e-06,4.263e-06,0.002072153
2025-12-10T18:02:30.000Z,4.263e-06,4.263e-06,4.263e-06,4.263e-06,0.116076347
2025-12-10T18:03:50.000Z,4.259e-06,4.259e-06,4.259e-06,4.259e-06,0.499110142
2025-12-10T18:04:30.000Z,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.001678791
2025-12-10T18:04:50.000Z,4.51e-06,4.51e-06,4.51e-06,4.51e-06,5.547606638
2025-12-10T18:05:10.000Z,4.688e-06,4.688e-06,4.688e-06,4.688e-06,0.001357642
2025-12-10T18:05:30.000Z,4.688e-06,4.688e-06,4.683e-06,4.683e-06,0.269849537
2025-12-10T18:05:40.000Z,4.68e-06,4.68e-06,4.68e-06,4.68e-06,2.354611998
2025-12-10T18:05:50.000Z,4.756e-06,4.756e-06,4.756e-06,4.756e-06,0.445228042
2025-12-10T18:06:20.000Z,4.741e-06,4.741e-06,4.692e-06,4.692e-06,2.045736594
2025-12-10T18:06:30.000Z,4.739e-06,4.739e-06,4.739e-06,4.739e-06,1.173142223
2025-12-10T18:06:50.000Z,4.702e-06,4.745e-06,4.702e-06,4.745e-06,1.387188644
2025-12-10T18:07:20.000Z,4.767e-06,4.767e-06,4.767e-06,4.767e-06,0.002204592
2025-12-10T18:07:30.000Z,4.767e-06,4.767e-06,4.767e-06,4.767e-06,0.498164193
2025-12-10T18:07:50.000Z,4.937e-06,4.937e-06,4.937e-06,4.937e-06,4.6799258
2025-12-10T18:08:00.000Z,5.062e-06,5.062e-06,4.937e-06,5.061e-06,4.297484322
2025-12-10T18:08:10.000Z,5.043e-06,5.043e-06,5.043e-06,5.043e-06,0.994750964
2025-12-10T18:08:20.000Z,5.076e-06,5.076e-06,5.076e-06,5.076e-06,2.627557978
